x-axis,1
second,Volt
+1.4420000E-06,-1.6864792894412E+00
+1.4423125E-06,-1.6864792894412E+00
+1.4426250E-06,-1.6864792894412E+00
+1.4429375E-06,-1.6864792894412E+00
+1.4432500E-06,-1.6864792894412E+00
+1.4435625E-06,-1.6864792894412E+00
+1.4438750E-06,-1.6864792894412E+00
+1.4441875E-06,-1.6864792894412E+00
+1.4445000E-06,-1.6864792894412E+00
+1.4448125E-06,-1.6864792894412E+00
+1.4451250E-06,-1.6864792894412E+00
+1.4454375E-06,-1.6864792894412E+00
+1.4457500E-06,-1.6864792894412E+00
+1.4460625E-06,-1.6864792894412E+00
+1.4463750E-06,-1.6864792894412E+00
+1.4466875E-06,-1.6864792894412E+00
+1.4470000E-06,-1.6864792894412E+00
+1.4473125E-06,-1.6864792894412E+00
+1.4476250E-06,-1.6864792894412E+00
+1.4479375E-06,-1.6864792894412E+00
+1.4482500E-06,-1.6864792894412E+00
+1.4485625E-06,-1.6864792894412E+00
+1.4488750E-06,-1.6864792894412E+00
+1.4491875E-06,-1.6864792894412E+00
+1.4495000E-06,-1.6864792894412E+00
+1.4498125E-06,-1.6864792894412E+00
+1.4501250E-06,-1.6864792894412E+00
+1.4504375E-06,-1.6864792894412E+00
+1.4507500E-06,-1.6864792894412E+00
+1.4510625E-06,-1.6864792894412E+00
+1.4513750E-06,-1.6864792894412E+00
+1.4516875E-06,-1.6864792894412E+00
+1.4520000E-06,-1.6864792894412E+00
+1.4523125E-06,-1.6864792894412E+00
+1.4526250E-06,-1.6864792894412E+00
+1.4529375E-06,-1.6864792894412E+00
+1.4532500E-06,-1.6864792894412E+00
+1.4535625E-06,-1.6864792894412E+00
+1.4538750E-06,-1.6864792894412E+00
+1.4541875E-06,-1.6864792894412E+00
+1.4545000E-06,-1.6864792894412E+00
+1.4548125E-06,-1.6864792894412E+00
+1.4551250E-06,-1.6864792894412E+00
+1.4554375E-06,-1.6864792894412E+00
+1.4557500E-06,-1.6864792894412E+00
+1.4560625E-06,-1.6864792894412E+00
+1.4563750E-06,-1.6864792894412E+00
+1.4566875E-06,-1.6864792894412E+00
+1.4570000E-06,-1.6864792894412E+00
+1.4573125E-06,-1.6864792894412E+00
+1.4576250E-06,-1.6864792894412E+00
+1.4579375E-06,-1.6864792894412E+00
+1.4582500E-06,-1.6864792894412E+00
+1.4585625E-06,-1.6864792894412E+00
+1.4588750E-06,-1.6864792894412E+00
+1.4591875E-06,-1.6864792894412E+00
+1.4595000E-06,-1.6864792894412E+00
+1.4598125E-06,-1.6864792894412E+00
+1.4601250E-06,-1.6864792894412E+00
+1.4604375E-06,-1.6864792894412E+00
+1.4607500E-06,-1.6864792894412E+00
+1.4610625E-06,-1.6864792894412E+00
+1.4613750E-06,-1.6864792894412E+00
+1.4616875E-06,-1.6864792894412E+00
+1.4620000E-06,-1.6864792894412E+00
+1.4623125E-06,-1.6864792894412E+00
+1.4626250E-06,-1.6864792894412E+00
+1.4629375E-06,-1.6864792894412E+00
+1.4632500E-06,-1.6864792894412E+00
+1.4635625E-06,-1.6864792894412E+00
+1.4638750E-06,-1.6864792894412E+00
+1.4641875E-06,-1.6864792894412E+00
+1.4645000E-06,-1.6864792894412E+00
+1.4648125E-06,-1.6864792894412E+00
+1.4651250E-06,-1.6864792894412E+00
+1.4654375E-06,-1.6864792894412E+00
+1.4657500E-06,-1.6864792894412E+00
+1.4660625E-06,-1.6864792894412E+00
+1.4663750E-06,-1.6864792894412E+00
+1.4666875E-06,-1.6864792894412E+00
+1.4670000E-06,-1.6864792894412E+00
+1.4673125E-06,-1.6864792894412E+00
+1.4676250E-06,-1.6864792894412E+00
+1.4679375E-06,-1.6864792894412E+00
+1.4682500E-06,-1.6864792894412E+00
+1.4685625E-06,-1.6864792894412E+00
+1.4688750E-06,-1.6864792894412E+00
+1.4691875E-06,-1.6864792894412E+00
+1.4695000E-06,-1.6864792894412E+00
+1.4698125E-06,-1.6864792894412E+00
+1.4701250E-06,-1.6864792894412E+00
+1.4704375E-06,-1.6864792894412E+00
+1.4707500E-06,-1.6864792894412E+00
+1.4710625E-06,-1.6864792894412E+00
+1.4713750E-06,-1.6864792894412E+00
+1.4716875E-06,-1.6864792894412E+00
+1.4720000E-06,-1.6864792894412E+00
+1.4723125E-06,-1.6864792894412E+00
+1.4726250E-06,-1.6864792894412E+00
+1.4729375E-06,-1.6864792894412E+00
+1.4732500E-06,-1.6864792894412E+00
+1.4735625E-06,-1.6864792894412E+00
+1.4738750E-06,-1.6864792894412E+00
+1.4741875E-06,-1.6864792894412E+00
+1.4745000E-06,-1.6864792894412E+00
+1.4748125E-06,-1.6864792894412E+00
+1.4751250E-06,-1.6864792894412E+00
+1.4754375E-06,-1.6864792894412E+00
+1.4757500E-06,-1.6864792894412E+00
+1.4760625E-06,-1.6864792894412E+00
+1.4763750E-06,-1.6864792894412E+00
+1.4766875E-06,-1.6864792894412E+00
+1.4770000E-06,-1.6864792894412E+00
+1.4773125E-06,-1.6864792894412E+00
+1.4776250E-06,-1.6864792894412E+00
+1.4779375E-06,-1.6864792894412E+00
+1.4782500E-06,-1.6864792894412E+00
+1.4785625E-06,-1.6864792894412E+00
+1.4788750E-06,-1.6864792894412E+00
+1.4791875E-06,-1.6864792894412E+00
+1.4795000E-06,-1.6864792894412E+00
+1.4798125E-06,-1.6864792894412E+00
+1.4801250E-06,-1.6864792894412E+00
+1.4804375E-06,-1.6864792894412E+00
+1.4807500E-06,-1.6864792894412E+00
+1.4810625E-06,-1.6864792894412E+00
+1.4813750E-06,-1.6864792894412E+00
+1.4816875E-06,-1.6955245154754E+00
+1.4820000E-06,-1.7161275303300E+00
+1.4823125E-06,-1.7266802940358E+00
+1.4826250E-06,-1.7266802940358E+00
+1.4829375E-06,-1.7266802940358E+00
+1.4832500E-06,-1.7166300428866E+00
+1.4835625E-06,-1.6955245154747E+00
+1.4838750E-06,-1.6864792894412E+00
+1.4841875E-06,-1.6864792894412E+00
+1.4845000E-06,-1.6864792894412E+00
+1.4848125E-06,-1.6864792894412E+00
+1.4851250E-06,-1.6864792894412E+00
+1.4854375E-06,-1.6864792894412E+00
+1.4857500E-06,-1.6864792894412E+00
+1.4860625E-06,-1.6864792894412E+00
+1.4863750E-06,-1.6864792894412E+00
+1.4866875E-06,-1.6864792894412E+00
+1.4870000E-06,-1.6864792894412E+00
+1.4873125E-06,-1.6864792894412E+00
+1.4876250E-06,-1.6864792894412E+00
